Nationality,Region,Sector,Students,YTD_Enrolments,YTD_Commencements,Monthly_Enrolments,Monthly_Commencements
Japan,North-East Asia,Schools,257,595,338,595,338
Japan,North-East Asia,VET,1497,1737,240,1737,240
Jordan,North Africa and the Middle East,ELICOS,38,40,2,40,2
Jordan,North Africa and the Middle East,Higher Education,202,215,13,215,13
Jordan,North Africa and the Middle East,Non-award,4,4,0,4,0
Jordan,North Africa and the Middle East,Schools,1,1,0,1,0
Jordan,North Africa and the Middle East,VET,60,66,6,66,6
Kazakhstan,Southern and Central Asia,ELICOS,5,6,1,6,1
Kazakhstan,Southern and Central Asia,Higher Education,108,112,4,112,4
Kazakhstan,Southern and Central Asia,Non-award,4,6,2,6,2
Kazakhstan,Southern and Central Asia,Schools,2,2,0,2,0
Kazakhstan,Southern and Central Asia,VET,8,9,1,9,1
Kenya,Sub-Saharan Africa,ELICOS,70,116,46,116,46
Kenya,Sub-Saharan Africa,Higher Education,4213,4329,116,4329,116
Kenya,Sub-Saharan Africa,Non-award,53,60,7,60,7
Kenya,Sub-Saharan Africa,Schools,3,5,2,5,2
Kenya,Sub-Saharan Africa,VET,1643,1850,207,1850,207
Kiribati,Oceania and Antarctica,ELICOS,1,1,0,1,0
Kiribati,Oceania and Antarctica,Higher Education,3,3,0,3,0
Kiribati,Oceania and Antarctica,Schools,3,3,0,3,0
Kiribati,Oceania and Antarctica,VET,9,9,0,9,0
"Korea, Democratic People's Republic of (North)",North-East Asia,ELICOS,2,2,0,2,0
"Korea, Republic of (South)",North-East Asia,ELICOS,963,1246,283,1246,283
"Korea, Republic of (South)",North-East Asia,Higher Education,3765,3942,177,3942,177
"Korea, Republic of (South)",North-East Asia,Non-award,116,153,37,153,37
"Korea, Republic of (South)",North-East Asia,Schools,638,917,279,917,279
"Korea, Republic of (South)",North-East Asia,VET,2953,3428,475,3428,475
Kosovo,Southern and Eastern Europe,ELICOS,1,1,0,1,0
Kosovo,Southern and Eastern Europe,Higher Education,6,6,0,6,0
Kosovo,Southern and Eastern Europe,VET,1,2,1,2,1
Kuwait,North Africa and the Middle East,ELICOS,12,16,4,16,4
Kuwait,North Africa and the Middle East,Higher Education,384,395,11,395,11
Kuwait,North Africa and the Middle East,Non-award,44,60,16,60,16
Kyrgyzstan,Southern and Central Asia,ELICOS,2,2,0,2,0
Kyrgyzstan,Southern and Central Asia,Higher Education,20,22,2,22,2
Kyrgyzstan,Southern and Central Asia,VET,8,8,0,8,0
Laos,South-East Asia,ELICOS,81,109,28,109,28
Laos,South-East Asia,Higher Education,298,304,6,304,6
Laos,South-East Asia,Non-award,15,22,7,22,7
Laos,South-East Asia,Schools,13,15,2,15,2
Laos,South-East Asia,VET,298,340,42,340,42
Latvia,Southern and Eastern Europe,ELICOS,1,1,0,1,0
Latvia,Southern and Eastern Europe,Higher Education,8,9,1,9,1
Latvia,Southern and Eastern Europe,Non-award,1,1,0,1,0
Latvia,Southern and Eastern Europe,Schools,1,1,0,1,0
Latvia,Southern and Eastern Europe,VET,17,19,2,19,2
Lebanon,North Africa and the Middle East,ELICOS,3,3,0,3,0
Lebanon,North Africa and the Middle East,Higher Education,159,166,7,166,7
Lebanon,North Africa and the Middle East,Non-award,6,7,1,7,1
Lebanon,North Africa and the Middle East,Schools,1,4,3,4,3
Lebanon,North Africa and the Middle East,VET,38,41,3,41,3
Lesotho,Sub-Saharan Africa,Higher Education,6,9,3,9,3
Lesotho,Sub-Saharan Africa,VET,1,1,0,1,0
Liberia,Sub-Saharan Africa,Higher Education,6,6,0,6,0
Liberia,Sub-Saharan Africa,Schools,1,4,3,4,3
Liberia,Sub-Saharan Africa,VET,2,2,0,2,0
Libya,North Africa and the Middle East,Higher Education,2,2,0,2,0
Libya,North Africa and the Middle East,Non-award,1,1,0,1,0
Liechtenstein,North-West Europe,ELICOS,0,2,2,2,2
Liechtenstein,North-West Europe,Higher Education,1,2,1,2,1
Lithuania,Southern and Eastern Europe,ELICOS,0,1,1,1,1
Lithuania,Southern and Eastern Europe,Higher Education,35,36,1,36,1
Lithuania,Southern and Eastern Europe,Non-award,2,3,1,3,1
Lithuania,Southern and Eastern Europe,VET,215,242,27,242,27
Luxembourg,North-West Europe,Higher Education,6,8,2,8,2
Luxembourg,North-West Europe,Non-award,4,4,0,4,0
Luxembourg,North-West Europe,Schools,0,2,2,2,2
Luxembourg,North-West Europe,VET,5,6,1,6,1
Macau,North-East Asia,ELICOS,12,14,2,14,2
Macau,North-East Asia,Higher Education,296,306,10,306,10
Macau,North-East Asia,Non-award,17,18,1,18,1
Macau,North-East Asia,Schools,14,20,6,20,6
Macau,North-East Asia,VET,14,16,2,16,2
Madagascar,Sub-Saharan Africa,ELICOS,1,1,0,1,0
Madagascar,Sub-Saharan Africa,Higher Education,10,10,0,10,0
Madagascar,Sub-Saharan Africa,VET,2,2,0,2,0
Malawi,Sub-Saharan Africa,Higher Education,49,49,0,49,0
Malawi,Sub-Saharan Africa,Schools,2,2,0,2,0
Malawi,Sub-Saharan Africa,VET,6,6,0,6,0
Malaysia,South-East Asia,ELICOS,63,80,17,80,17
Malaysia,South-East Asia,Higher Education,6031,6162,131,6162,131
Malaysia,South-East Asia,Non-award,123,156,33,156,33
Malaysia,South-East Asia,Schools,58,87,29,87,29
Malaysia,South-East Asia,VET,2693,2949,256,2949,256
Maldives,Southern and Central Asia,Higher Education,121,123,2,123,2
Maldives,Southern and Central Asia,Non-award,2,2,0,2,0
Maldives,Southern and Central Asia,Schools,1,1,0,1,0
Maldives,Southern and Central Asia,VET,3,3,0,3,0
Mali,Sub-Saharan Africa,ELICOS,1,1,0,1,0
Malta,Southern and Eastern Europe,Higher Education,8,8,0,8,0
Malta,Southern and Eastern Europe,Non-award,1,1,0,1,0
Malta,Southern and Eastern Europe,VET,5,6,1,6,1
Marshall Islands,Oceania and Antarctica,Higher Education,1,1,0,1,0
Mauritius,Sub-Saharan Africa,ELICOS,2,3,1,3,1
Mauritius,Sub-Saharan Africa,Higher Education,530,537,7,537,7
Mauritius,Sub-Saharan Africa,Non-award,1,1,0,1,0
Mauritius,Sub-Saharan Africa,Schools,3,4,1,4,1
Mauritius,Sub-Saharan Africa,VET,592,656,64,656,64
Mexico,Americas,ELICOS,343,428,85,428,85
Mexico,Americas,Higher Education,412,425,13,425,13
Mexico,Americas,Non-award,4,12,8,12,8
Mexico,Americas,Schools,0,3,3,3,3
Mexico,Americas,VET,1252,1392,140,1392,140
"Micronesia, Federated States of",Oceania and Antarctica,Non-award,1,1,0,1,0
Moldova,Southern and Eastern Europe,Higher Education,4,4,0,4,0
Moldova,Southern and Eastern Europe,Non-award,0,2,2,2,2
Monaco,North-West Europe,Higher Education,1,1,0,1,0
Monaco,North-West Europe,Non-award,1,1,0,1,0
Mongolia,North-East Asia,ELICOS,329,404,75,404,75
Mongolia,North-East Asia,Higher Education,1217,1231,14,1231,14
Mongolia,North-East Asia,Non-award,35,45,10,45,10
Mongolia,North-East Asia,Schools,14,18,4,18,4
Mongolia,North-East Asia,VET,2161,2352,191,2352,191
Montenegro,Southern and Eastern Europe,ELICOS,3,3,0,3,0
Morocco,North Africa and the Middle East,ELICOS,5,5,0,5,0
Morocco,North Africa and the Middle East,Higher Education,26,28,2,28,2
Morocco,North Africa and the Middle East,Non-award,0,1,1,1,1
Morocco,North Africa and the Middle East,Schools,1,1,0,1,0
Morocco,North Africa and the Middle East,VET,32,40,8,40,8
Mozambique,Sub-Saharan Africa,Higher Education,21,21,0,21,0
Mozambique,Sub-Saharan Africa,VET,0,1,1,1,1
Myanmar,South-East Asia,ELICOS,1,1,0,1,0
Myanmar,South-East Asia,Higher Education,436,439,3,439,3
Myanmar,South-East Asia,Non-award,8,8,0,8,0
Myanmar,South-East Asia,Schools,12,16,4,16,4
Myanmar,South-East Asia,VET,18,20,2,20,2
Namibia,Sub-Saharan Africa,Higher Education,13,14,1,14,1
Namibia,Sub-Saharan Africa,VET,6,6,0,6,0
Nauru,Oceania and Antarctica,Higher Education,16,16,0,16,0
Nauru,Oceania and Antarctica,Schools,30,48,18,48,18
Nauru,Oceania and Antarctica,VET,6,8,2,8,2
Nepal,Southern and Central Asia,ELICOS,584,758,174,758,174
Nepal,Southern and Central Asia,Higher Education,40347,41302,955,41302,955
Nepal,Southern and Central Asia,Non-award,104,123,19,123,19
Nepal,Southern and Central Asia,Schools,19,24,5,24,5
Nepal,Southern and Central Asia,VET,9875,10817,942,10817,942
Netherlands,North-West Europe,ELICOS,7,7,0,7,0
Netherlands,North-West Europe,Higher Education,161,170,9,170,9
Netherlands,North-West Europe,Non-award,20,27,7,27,7
Netherlands,North-West Europe,Schools,5,7,2,7,2
Netherlands,North-West Europe,VET,89,102,13,102,13
Nicaragua,Americas,ELICOS,1,1,0,1,0
Nicaragua,Americas,Higher Education,4,4,0,4,0
Nicaragua,Americas,Non-award,0,1,1,1,1
Nicaragua,Americas,VET,1,1,0,1,0
Niger,Sub-Saharan Africa,Higher Education,2,2,0,2,0
Nigeria,Sub-Saharan Africa,ELICOS,5,8,3,8,3
Nigeria,Sub-Saharan Africa,Higher Education,1058,1120,62,1120,62
Nigeria,Sub-Saharan Africa,Non-award,8,10,2,10,2
Nigeria,Sub-Saharan Africa,Schools,2,4,2,4,2
Nigeria,Sub-Saharan Africa,VET,148,157,9,157,9
North Macedonia,Southern and Eastern Europe,ELICOS,6,7,1,7,1
North Macedonia,Southern and Eastern Europe,Higher Education,42,42,0,42,0
North Macedonia,Southern and Eastern Europe,Schools,1,1,0,1,0
North Macedonia,Southern and Eastern Europe,VET,44,46,2,46,2
Norway,North-West Europe,ELICOS,6,6,0,6,0
Norway,North-West Europe,Higher Education,271,286,15,286,15
Norway,North-West Europe,Non-award,114,172,58,172,58
Norway,North-West Europe,Schools,53,54,1,54,1
Norway,North-West Europe,VET,29,34,5,34,5
Oman,North Africa and the Middle East,ELICOS,5,33,28,33,28
Oman,North Africa and the Middle East,Higher Education,94,97,3,97,3
Oman,North Africa and the Middle East,Non-award,15,30,15,30,15
Oman,North Africa and the Middle East,VET,1,1,0,1,0
Other,Unknown,ELICOS,2,2,0,2,0
Other,Unknown,Higher Education,5,6,1,6,1
Other,Unknown,Schools,0,1,1,1,1
Other,Unknown,VET,7,7,0,7,0
Pakistan,Southern and Central Asia,ELICOS,45,58,13,58,13
Pakistan,Southern and Central Asia,Higher Education,6649,6850,201,6850,201
Pakistan,Southern and Central Asia,Non-award,31,40,9,40,9
Pakistan,Southern and Central Asia,Schools,14,19,5,19,5
Pakistan,Southern and Central Asia,VET,7770,8561,791,8561,791
Panama,Americas,ELICOS,2,3,1,3,1
Panama,Americas,Higher Education,7,7,0,7,0
Panama,Americas,Non-award,2,10,8,10,8
Panama,Americas,VET,13,14,1,14,1
Papua New Guinea,Oceania and Antarctica,ELICOS,5,11,6,11,6
Papua New Guinea,Oceania and Antarctica,Higher Education,433,456,23,456,23
Papua New Guinea,Oceania and Antarctica,Non-award,12,13,1,13,1
Papua New Guinea,Oceania and Antarctica,Schools,160,267,107,267,107
Papua New Guinea,Oceania and Antarctica,VET,470,547,77,547,77
Paraguay,Americas,ELICOS,18,20,2,20,2
Paraguay,Americas,Higher Education,13,13,0,13,0
Paraguay,Americas,Non-award,0,1,1,1,1
Paraguay,Americas,Schools,0,1,1,1,1
Paraguay,Americas,VET,59,63,4,63,4
Peru,Americas,ELICOS,246,295,49,295,49
